day,side,entry_time,entry_price,sl,tp,exit_time,exit_price,exit_reason,pnl_dollars,rr,sweep_level,sweep_time,bos_time,risk_in_price,four_h_trend,one_h_trend,sl_anchor_price,bos_pivot_level,sl_buffer,wfo_step
2009-03-16,long,2009-03-16 07:54:00-04:00,923.33,921.9499000000001,927.4703,2009-03-16 09:16:00-04:00,921.9499000000001,sl,-100.0,-1.0,922.35,2009-03-16 07:16:00-04:00,2009-03-16 07:54:00-04:00,1.3800999999999704,,,921.95,922.45,0.0001,0
2009-03-17,long,2009-03-17 09:03:00-04:00,916.43,912.7499,927.4702999999997,2009-03-17 12:00:00-04:00,917.35,close,24.999320670636436,0.24999320670636435,918.83,2009-03-17 07:59:00-04:00,2009-03-17 09:03:00-04:00,3.680099999999925,Downtrend,,912.75,916.03,0.0001,0
2009-03-18,short,2009-03-18 08:14:00-04:00,912.73,913.4001,910.7197000000002,2009-03-18 08:17:00-04:00,910.7197000000002,tp,300.0,3.0,912.98,2009-03-18 08:12:00-04:00,2009-03-18 08:14:00-04:00,0.670099999999934,Downtrend,Downtrend,913.4,912.9,0.0001,0
2009-03-19,short,2009-03-19 08:52:00-04:00,947.1,952.7501,930.1497000000002,2009-03-19 09:31:00-04:00,952.7501,sl,-100.00000000000001,-1.0000000000000002,938.85,2009-03-19 07:42:00-04:00,2009-03-19 08:52:00-04:00,5.650099999999952,Downtrend,Downtrend,952.75,947.2,0.0001,0
2009-03-20,long,2009-03-20 07:10:00-04:00,955.25,950.5999,969.2002999999999,2009-03-20 08:09:00-04:00,950.5999,sl,-100.0,-1.0,951.6,2009-03-20 07:04:00-04:00,2009-03-20 07:10:00-04:00,4.650099999999952,Downtrend,Uptrend,950.6,954.45,0.0001,0
2009-03-23,long,2009-03-23 08:08:00-04:00,951.5,950.4999,954.5002999999999,2009-03-23 08:18:00-04:00,950.4999,sl,-100.0,-1.0,950.55,2009-03-23 07:56:00-04:00,2009-03-23 08:08:00-04:00,1.000099999999975,Uptrend,Uptrend,950.5,951.4,0.0001,0
2009-03-24,long,2009-03-24 08:57:00-04:00,919.8,917.4999,926.7002999999997,2009-03-24 08:59:00-04:00,917.4999,sl,-100.0,-1.0,927.88,2009-03-24 08:20:00-04:00,2009-03-24 08:57:00-04:00,2.3000999999999294,Uptrend,Uptrend,917.5,919.5,0.0001,0
2009-03-25,long,2009-03-25 07:35:00-04:00,920.83,917.7499,930.0703000000001,2009-03-25 08:17:00-04:00,917.7499,sl,-100.00000000000001,-1.0000000000000002,920.7,2009-03-25 07:10:00-04:00,2009-03-25 07:35:00-04:00,3.080100000000016,Downtrend,Downtrend,917.75,920.75,0.0001,0
2009-03-26,short,2009-03-26 08:11:00-04:00,940.5,942.9300999999999,933.2097000000002,2009-03-26 08:35:00-04:00,942.9300999999999,sl,-100.0,-1.0,938.98,2009-03-26 07:47:00-04:00,2009-03-26 08:11:00-04:00,2.430099999999925,Downtrend,Downtrend,942.93,940.68,0.0001,0
2009-03-27,long,2009-03-27 08:54:00-04:00,923.38,917.6499,940.5703,2009-03-27 12:00:00-04:00,925.48,close,36.648575068498374,0.36648575068498374,925.48,2009-03-27 07:39:00-04:00,2009-03-27 08:54:00-04:00,5.730099999999993,Uptrend,Uptrend,917.65,923.28,0.0001,0
2009-03-30,short,2009-03-30 10:10:00-04:00,925.08,932.6001,902.5197000000002,2009-03-30 12:00:00-04:00,915.4,close,128.72169253068603,1.2872169253068604,927.48,2009-03-30 09:42:00-04:00,2009-03-30 10:10:00-04:00,7.520099999999957,Uptrend,Downtrend,932.6,926.75,0.0001,0
2009-03-31,short,2009-03-31 09:01:00-04:00,922.0,925.1301,912.6097000000001,2009-03-31 10:43:00-04:00,912.6097000000001,tp,300.0,3.0,922.53,2009-03-31 08:26:00-04:00,2009-03-31 09:01:00-04:00,3.1300999999999704,Downtrend,Uptrend,925.13,922.35,0.0001,0
2009-04-01,short,2009-04-01 07:25:00-04:00,927.3,929.8801,919.5596999999999,2009-04-01 08:32:00-04:00,929.8801,sl,-100.0,-1.0,924.0,2009-04-01 07:03:00-04:00,2009-04-01 07:25:00-04:00,2.580100000000016,Uptrend,Downtrend,929.88,927.4,0.0001,0
2009-04-02,long,2009-04-02 07:25:00-04:00,912.28,908.4999,923.6202999999998,2009-04-02 09:22:00-04:00,908.4999,sl,-100.0,-1.0,913.43,2009-04-02 07:02:00-04:00,2009-04-02 07:25:00-04:00,3.7800999999999476,Uptrend,Uptrend,908.5,911.98,0.0001,0
2009-04-03,long,2009-04-03 08:38:00-04:00,897.95,896.1499,903.3503000000002,2009-04-03 09:20:00-04:00,903.3503000000002,tp,300.0,3.0,899.45,2009-04-03 08:22:00-04:00,2009-04-03 08:38:00-04:00,1.800100000000043,Uptrend,Uptrend,896.15,897.7,0.0001,0
2009-04-06,short,2009-04-06 07:51:00-04:00,881.93,882.5500999999999,880.0697,2009-04-06 08:00:00-04:00,880.0697,tp,300.0,3.0,882.1,2009-04-06 07:49:00-04:00,2009-04-06 07:51:00-04:00,0.6200999999999794,Uptrend,Uptrend,882.55,882.15,0.0001,0
2009-04-07,long,2009-04-07 08:14:00-04:00,875.83,873.4499000000001,882.9703,2009-04-07 11:26:00-04:00,882.9703,tp,300.0,3.0,875.75,2009-04-07 07:42:00-04:00,2009-04-07 08:14:00-04:00,2.3800999999999704,Downtrend,Downtrend,873.45,875.6,0.0001,0
2009-04-08,long,2009-04-08 08:23:00-04:00,884.08,882.3299000000001,889.3303,2009-04-08 09:54:00-04:00,882.3299000000001,sl,-100.0,-1.0,886.28,2009-04-08 07:05:00-04:00,2009-04-08 08:23:00-04:00,1.750099999999975,Downtrend,Downtrend,882.33,884.03,0.0001,0
2009-04-09,long,2009-04-09 09:09:00-04:00,878.58,875.2799,888.4803000000002,2009-04-09 12:00:00-04:00,882.38,close,115.14802581739659,1.1514802581739658,880.8,2009-04-09 08:07:00-04:00,2009-04-09 09:09:00-04:00,3.300100000000043,Downtrend,Uptrend,875.28,877.98,0.0001,0
2009-04-10,long,2009-04-10 10:48:00-04:00,882.05,881.1999000000001,884.6002999999996,2009-04-10 11:42:00-04:00,881.1999000000001,sl,-100.0,-1.0,882.9,2009-04-10 09:17:00-04:00,2009-04-10 10:48:00-04:00,0.850099999999884,Downtrend,Downtrend,881.2,882.0,0.0001,0
2009-04-13,long,2009-04-13 07:55:00-04:00,886.18,885.3799,888.5802999999997,2009-04-13 08:25:00-04:00,888.5802999999997,tp,300.0,3.0,886.53,2009-04-13 07:48:00-04:00,2009-04-13 07:55:00-04:00,0.8000999999999294,Downtrend,Downtrend,885.38,885.88,0.0001,0
2009-04-14,long,2009-04-14 08:30:00-04:00,890.7,887.5299,900.2103000000002,2009-04-14 10:06:00-04:00,887.5299,sl,-100.0,-1.0,893.53,2009-04-14 08:01:00-04:00,2009-04-14 08:30:00-04:00,3.1701000000000477,Downtrend,Uptrend,887.53,890.35,0.0001,0
2009-04-15,short,2009-04-15 08:22:00-04:00,895.58,899.9300999999999,882.5297000000004,2009-04-15 12:00:00-04:00,892.35,close,74.25116663984976,0.7425116663984975,896.48,2009-04-15 08:16:00-04:00,2009-04-15 08:22:00-04:00,4.350099999999884,Uptrend,Downtrend,899.93,896.68,0.0001,0
2009-04-16,long,2009-04-16 07:37:00-04:00,888.95,887.2799,893.9603000000002,2009-04-16 08:24:00-04:00,893.9603000000002,tp,300.0,3.0,888.73,2009-04-16 07:05:00-04:00,2009-04-16 07:37:00-04:00,1.6701000000000477,Uptrend,Uptrend,887.28,888.78,0.0001,0
2009-04-17,long,2009-04-17 07:08:00-04:00,868.33,866.8499,872.7703,2009-04-17 08:19:00-04:00,872.7703,tp,300.0,3.0,868.2,2009-04-17 07:03:00-04:00,2009-04-17 07:08:00-04:00,1.480099999999993,Uptrend,Uptrend,866.85,867.95,0.0001,0
2009-04-20,short,2009-04-20 08:51:00-04:00,877.53,879.5001,871.6197,2009-04-20 10:20:00-04:00,879.5001,sl,-100.0,-1.0,874.03,2009-04-20 08:09:00-04:00,2009-04-20 08:51:00-04:00,1.9701000000000022,Downtrend,Downtrend,879.5,877.93,0.0001,0
2009-04-21,short,2009-04-21 09:11:00-04:00,893.23,895.6001,886.1197000000001,2009-04-21 10:36:00-04:00,886.1197000000001,tp,300.0,3.0,891.43,2009-04-21 07:56:00-04:00,2009-04-21 09:11:00-04:00,2.3700999999999794,Downtrend,Uptrend,895.6,893.4,0.0001,0
2009-04-22,long,2009-04-22 07:31:00-04:00,885.0,882.4999,892.5002999999999,2009-04-22 12:00:00-04:00,885.98,close,39.19843206271861,0.3919843206271861,884.58,2009-04-22 07:05:00-04:00,2009-04-22 07:31:00-04:00,2.500099999999975,Downtrend,Downtrend,882.5,884.93,0.0001,0
2009-04-23,long,2009-04-23 07:46:00-04:00,892.93,891.5799000000001,896.9802999999996,2009-04-23 09:59:00-04:00,896.9802999999996,tp,300.0,3.0,891.93,2009-04-23 07:15:00-04:00,2009-04-23 07:46:00-04:00,1.350099999999884,Downtrend,Downtrend,891.58,892.83,0.0001,0
2009-04-24,long,2009-04-24 07:48:00-04:00,909.08,908.0299,912.2303000000002,2009-04-24 08:19:00-04:00,908.0299,sl,-100.0,-1.0,908.83,2009-04-24 07:43:00-04:00,2009-04-24 07:48:00-04:00,1.050100000000043,Downtrend,Downtrend,908.03,908.88,0.0001,0
2009-04-27,long,2009-04-27 09:17:00-04:00,908.08,905.4799,915.8803,2009-04-27 12:00:00-04:00,910.48,close,92.30414214837812,0.9230414214837812,911.43,2009-04-27 08:19:00-04:00,2009-04-27 09:17:00-04:00,2.6000999999999976,Uptrend,Uptrend,905.48,907.58,0.0001,0
2009-04-28,short,2009-04-28 07:29:00-04:00,899.0,900.7301,893.8097,2009-04-28 08:21:00-04:00,893.8097,tp,300.0,3.0,899.5,2009-04-28 07:22:00-04:00,2009-04-28 07:29:00-04:00,1.730099999999993,Uptrend,Uptrend,900.73,899.18,0.0001,0
2009-04-29,short,2009-04-29 08:01:00-04:00,897.2,898.9001,892.0997000000003,2009-04-29 08:22:00-04:00,898.9001,sl,-100.0,-1.0,897.43,2009-04-29 07:40:00-04:00,2009-04-29 08:01:00-04:00,1.7000999999999067,Uptrend,Downtrend,898.9,897.3,0.0001,0
2009-04-30,long,2009-04-30 08:39:00-04:00,882.95,880.5499,890.1503000000002,2009-04-30 12:00:00-04:00,885.68,close,113.74526061413398,1.13745260614134,887.05,2009-04-30 08:21:00-04:00,2009-04-30 08:39:00-04:00,2.400100000000066,Uptrend,Uptrend,880.55,882.3,0.0001,0
2009-05-04,long,2009-05-04 07:23:00-04:00,890.58,889.3799,894.1803000000001,2009-05-04 08:50:00-04:00,889.3799,sl,-100.0,-1.0,891.0,2009-05-04 07:01:00-04:00,2009-05-04 07:23:00-04:00,1.2001000000000204,Downtrend,Downtrend,889.38,890.33,0.0001,0
2009-05-05,short,2009-05-05 08:21:00-04:00,911.0,913.8301,902.5097,2009-05-05 08:39:00-04:00,913.8301,sl,-99.99999999999999,-0.9999999999999999,904.28,2009-05-05 07:23:00-04:00,2009-05-05 08:21:00-04:00,2.830100000000016,Downtrend,Uptrend,913.83,911.23,0.0001,0
2009-05-06,short,2009-05-06 08:17:00-04:00,906.05,907.7501,900.9496999999999,2009-05-06 08:38:00-04:00,907.7501,sl,-100.0,-1.0,906.08,2009-05-06 07:48:00-04:00,2009-05-06 08:17:00-04:00,1.7001000000000204,Downtrend,Downtrend,907.75,906.23,0.0001,0
2009-05-07,short,2009-05-07 08:53:00-04:00,923.55,925.8501,916.6496999999998,2009-05-07 09:16:00-04:00,916.6496999999998,tp,300.0,3.0,917.35,2009-05-07 07:02:00-04:00,2009-05-07 08:53:00-04:00,2.300100000000043,Downtrend,Uptrend,925.85,924.98,0.0001,0
2009-05-08,short,2009-05-08 07:08:00-04:00,917.23,918.0301,914.8297000000002,2009-05-08 08:14:00-04:00,918.0301,sl,-100.0,-1.0,917.63,2009-05-08 07:05:00-04:00,2009-05-08 07:08:00-04:00,0.8000999999999294,Downtrend,Uptrend,918.03,917.25,0.0001,0
2009-05-11,long,2009-05-11 07:46:00-04:00,912.25,910.2799,918.1603,2009-05-11 08:20:00-04:00,910.2799,sl,-100.0,-1.0,911.78,2009-05-11 07:24:00-04:00,2009-05-11 07:46:00-04:00,1.9701000000000022,Downtrend,Uptrend,910.28,912.18,0.0001,0
2009-05-12,short,2009-05-12 08:17:00-04:00,922.3,923.4001,918.9997,2009-05-12 09:00:00-04:00,918.9997,tp,300.0,3.0,920.25,2009-05-12 07:37:00-04:00,2009-05-12 08:17:00-04:00,1.1000999999999976,Downtrend,Downtrend,923.4,922.48,0.0001,0
2009-05-13,long,2009-05-13 07:34:00-04:00,923.45,920.3999,932.6003000000002,2009-05-13 08:03:00-04:00,920.3999,sl,-100.0,-1.0,921.4,2009-05-13 07:17:00-04:00,2009-05-13 07:34:00-04:00,3.050100000000043,Downtrend,Downtrend,920.4,923.43,0.0001,0
2009-05-14,long,2009-05-14 08:24:00-04:00,922.13,920.6799,926.4803,2009-05-14 10:40:00-04:00,926.4803,tp,300.0,3.0,922.38,2009-05-14 08:15:00-04:00,2009-05-14 08:24:00-04:00,1.4501000000000204,Downtrend,Downtrend,920.68,921.35,0.0001,0
2009-05-15,short,2009-05-15 07:50:00-04:00,926.78,927.4300999999999,924.8297000000001,2009-05-15 08:04:00-04:00,924.8297000000001,tp,300.0,3.0,927.33,2009-05-15 07:36:00-04:00,2009-05-15 07:50:00-04:00,0.6500999999999522,Downtrend,Downtrend,927.43,926.98,0.0001,0
2009-05-18,long,2009-05-18 07:24:00-04:00,928.85,926.6999000000001,935.3002999999999,2009-05-18 09:39:00-04:00,926.6999000000001,sl,-100.0,-1.0,928.65,2009-05-18 07:04:00-04:00,2009-05-18 07:24:00-04:00,2.150099999999952,Uptrend,Uptrend,926.7,928.78,0.0001,0
